iter	Passed	Remaining
0	2	2233
1	3	1926
2	5	1838
3	8	2080
4	9	1989
5	11	1933
6	14	2005
7	19	2393
8	21	2378
9	25	2494
10	28	2528
11	31	2567
12	33	2513
13	37	2615
14	39	2599
15	41	2537
16	42	2450
17	44	2410
18	45	2371
19	47	2338
20	50	2345
21	51	2295
22	53	2265
23	54	2216
24	55	2167
25	56	2118
26	57	2069
27	58	2030
28	65	2202
29	69	2246
30	75	2369
31	76	2326
32	77	2276
33	78	2230
34	79	2185
35	80	2144
36	81	2111
37	82	2078
38	82	2044
39	83	2013
40	84	1981
41	85	1951
42	86	1926
43	87	1898
44	88	1873
45	88	1845
46	89	1822
47	90	1801
48	91	1780
49	92	1764
50	93	1743
51	94	1721
52	95	1699
53	95	1678
54	96	1661
55	97	1643
56	98	1625
57	98	1606
58	99	1590
59	100	1575
60	101	1558
61	102	1548
62	103	1533
63	103	1518
64	104	1505
65	105	1491
66	106	1479
67	107	1470
68	108	1457
69	108	1444
70	109	1434
71	110	1426
72	111	1416
73	112	1408
74	113	1399
75	114	1391
76	115	1382
77	116	1373
78	117	1368
79	118	1359
80	118	1350
81	119	1340
82	120	1331
83	121	1324
84	122	1315
85	123	1308
86	123	1299
87	124	1292
88	125	1285
89	126	1279
90	127	1273
91	128	1265
92	129	1258
93	129	1250
94	130	1243
95	131	1238
96	132	1231
97	133	1226
98	134	1221
99	135	1215
100	136	1211
101	137	1206
102	137	1201
103	138	1196
104	139	1190
105	140	1185
106	141	1182
107	142	1177
108	143	1174
109	144	1170
110	146	1169
111	147	1170
112	149	1170
113	150	1168
114	151	1165
115	152	1161
116	153	1158
117	154	1155
118	155	1150
119	156	1144
120	157	1140
121	158	1137
122	159	1133
123	160	1130
124	160	1126
125	161	1122
126	162	1119
127	163	1115
128	164	1112
129	165	1108
130	166	1103
131	167	1098
132	168	1095
133	169	1092
134	169	1087
135	170	1083
136	171	1078
137	172	1075
138	173	1072
139	174	1069
140	174	1065
141	175	1060
142	176	1056
143	176	1052
144	177	1046
145	178	1043
146	179	1040
147	179	1036
148	180	1032
149	181	1029
150	183	1029
151	184	1026
152	184	1023
153	185	1019
154	186	1016
155	187	1012
156	188	1010
157	189	1007
158	190	1005
159	190	1002
160	191	999
161	192	997
162	193	994
163	194	992
164	195	989
165	196	985
166	197	982
167	198	981
168	199	979
169	199	975
170	200	972
171	201	969
172	202	967
173	203	964
174	203	961
175	204	958
176	205	956
177	206	954
178	207	953
179	208	951
180	209	949
181	210	946
182	211	944
183	212	943
184	213	941
185	214	939
186	215	936
187	216	934
188	217	931
189	217	929
190	218	926
191	219	923
192	220	921
193	221	919
194	222	917
195	223	915
196	223	912
197	224	910
198	225	908
199	226	907
200	227	906
201	229	904
202	229	902
203	230	900
204	231	898
205	232	896
206	233	893
207	234	891
208	235	892
209	236	890
210	237	887
211	238	885
212	239	883
213	239	880
214	240	879
215	241	876
216	242	874
217	243	872
218	243	869
219	244	867
220	245	865
221	246	862
222	246	860
223	247	858
224	248	856
225	249	854
226	250	852
227	251	850
228	251	848
229	252	846
230	253	845
231	254	843
232	255	842
233	256	840
234	257	838
235	258	837
236	259	836
237	260	835
238	261	833
239	262	831
240	263	829
241	264	828
242	265	826
243	266	824
244	267	823
245	268	821
246	269	820
247	270	818
248	270	817
249	271	815
250	272	814
251	274	813
252	274	811
253	275	810
254	276	808
255	277	807
256	278	805
257	279	804
258	280	802
259	281	800
260	282	798
261	282	797
262	283	795
263	284	793
264	285	791
265	286	789
266	286	787
267	287	785
268	288	784
269	289	782
270	290	780
271	290	778
272	291	776
273	292	775
274	293	774
275	294	772
276	295	770
277	295	768
278	296	766
279	297	764
280	298	762
281	298	760
282	299	759
283	300	757
284	301	756
285	302	755
286	303	754
287	304	753
288	305	752
289	306	750
290	307	748
291	308	747
292	309	745
293	310	744
294	310	742
295	311	741
296	312	739
297	313	737
298	314	736
299	314	734
300	315	733
301	316	732
302	317	730
303	318	728
304	319	726
305	319	725
306	320	724
307	321	722
308	322	720
309	323	719
310	324	718
311	325	717
312	326	715
313	326	714
314	327	713
315	328	711
316	329	709
317	330	708
318	331	707
319	332	705
320	332	703
321	333	702
322	334	701
323	335	699
324	336	698
325	337	696
326	337	695
327	338	693
328	339	692
329	340	691
330	341	690
331	342	689
332	343	688
333	344	687
334	345	686
335	346	685
336	347	683
337	348	682
338	349	681
339	350	681
340	351	679
341	352	678
342	353	677
343	354	676
344	355	675
345	356	674
346	357	672
